DATE,DCOILBRENTEU
5/20/87,18.63
5/21/87,18.45
5/22/87,18.55
5/25/87,18.6
5/26/87,18.63
5/27/87,18.6
5/28/87,18.6
5/29/87,18.58
6/1/87,18.65
6/2/87,18.68
6/3/87,18.75
6/4/87,18.78
6/5/87,18.65
6/8/87,18.75
6/9/87,18.78
6/10/87,18.78
6/11/87,18.68
6/12/87,18.78
6/15/87,.
6/16/87,18.9
6/17/87,19.03
6/18/87,19.05
6/19/87,19.05
6/22/87,19.1
6/23/87,18.9
6/24/87,18.75
6/25/87,18.7
6/26/87,19.08
6/29/87,19.15
6/30/87,19.08
7/1/87,18.98
7/2/87,19.25
7/3/87,19.33
7/6/87,19.48
7/7/87,19.5
7/8/87,19.48
7/9/87,19.68
7/10/87,19.73
7/13/87,19.83
7/14/87,19.88
7/15/87,20.28
7/16/87,20.4
7/17/87,20.63
7/20/87,20.55
7/21/87,20.35
7/22/87,20.33
7/23/87,20.15
7/24/87,19.58
7/27/87,19.3
7/28/87,19.78
7/29/87,19.98
7/30/87,20.2
7/31/87,20.03
8/3/87,20.95
8/4/87,20.65
8/5/87,19.8
8/6/87,19.75
8/7/87,19.65
8/10/87,19.43
8/11/87,19.45
8/12/87,19.5
8/13/87,19.4
8/14/87,19.25
8/17/87,18.85
8/18/87,18.75
8/19/87,18.5
8/20/87,18.3
8/21/87,18.1
8/24/87,17.48
8/25/87,17.55
8/26/87,18.1
8/27/87,18.28
8/28/87,18.2
8/31/87,18.63
9/1/87,18.43
9/2/87,18.4
9/3/87,18.18
9/4/87,18.13
9/7/87,17.6
9/8/87,17.68
9/9/87,17.9
9/10/87,18.3
9/11/87,18.18
9/14/87,18.15
9/15/87,18.53
9/16/87,18.53
9/17/87,18.43
9/18/87,18.3
9/21/87,18.28
9/22/87,18.48
9/23/87,18.48
9/24/87,18.68
9/25/87,18.6
9/28/87,18.65
9/29/87,18.5
9/30/87,18.48
10/1/87,18.5
10/2/87,18.65
10/5/87,18.78
10/6/87,18.6
10/7/87,18.58
10/8/87,18.63
10/9/87,18.6
10/12/87,18.55
10/13/87,18.55
10/14/87,18.68
10/15/87,18.68
10/16/87,19
10/19/87,19.1
10/20/87,18.78
10/21/87,18.93
10/22/87,19.13
10/23/87,18.98
10/26/87,18.75
10/27/87,18.8
10/28/87,18.85
10/29/87,18.75
10/30/87,18.8
11/2/87,18.63
11/3/87,18.38
11/4/87,17.93
11/5/87,17.85
11/6/87,17.95
11/9/87,17.5
11/10/87,17.75
11/11/87,17.8
11/12/87,17.85
11/13/87,17.8
11/16/87,17.68
11/17/87,17.4
11/18/87,17.18
11/19/87,17.48
11/20/87,17.6
11/23/87,17.9
11/24/87,17.83
11/25/87,17.68
11/26/87,17.73
11/27/87,17.78
11/30/87,17.7
12/1/87,17.65
12/2/87,17.7
12/3/87,17.93
12/4/87,18
12/7/87,17.78
12/8/87,17.58
12/9/87,17.43
12/10/87,17.55
12/11/87,17.73
12/14/87,16.8
12/15/87,16.2
12/16/87,15.93
12/17/87,15.03
12/18/87,15.6
12/21/87,15.4
12/22/87,16.7
12/23/87,17.25
12/24/87,17.1
12/25/87,.
12/28/87,17
12/29/87,17.38
12/30/87,17.85
12/31/87,17.6
1/1/88,.
1/4/88,17.95
1/5/88,17.08
1/6/88,17.9
1/7/88,.
1/8/88,16.88
1/11/88,16.65
1/12/88,15.95
1/13/88,16.38
1/14/88,16.55
1/15/88,16.65
1/18/88,16.83
1/19/88,17.1
1/20/88,16.83
1/21/88,17.08
1/22/88,16.7
1/25/88,16.45
1/26/88,.
1/27/88,16.13
1/28/88,16.1
1/29/88,16.28
2/1/88,16.1
2/2/88,16.18
2/3/88,16.15
2/4/88,16.18
2/5/88,16.1
2/8/88,16.5
2/9/88,16.4
2/10/88,16.13
2/11/88,16.1
2/12/88,15.75
2/15/88,15.68
2/16/88,15.63
2/17/88,15.85
2/18/88,15.48
2/19/88,15.55
2/22/88,15.38
2/23/88,15.58
2/24/88,15.35
2/25/88,14.85
2/26/88,14.65
2/29/88,14.73
3/1/88,14.18
3/2/88,13.8
3/3/88,14
3/4/88,14
3/7/88,13.9
3/8/88,13.8
3/9/88,13.98
3/10/88,14.48
3/11/88,14.88
3/14/88,14.28
3/15/88,14.3
3/16/88,14.45
3/17/88,14.43
3/18/88,14.93
3/21/88,15.38
3/22/88,15.03
3/23/88,15.4
3/24/88,15.65
3/25/88,15.45
3/28/88,15.55
3/29/88,15.6
3/30/88,15.7
3/31/88,15.65
4/1/88,.
4/4/88,.
4/5/88,15.5
4/6/88,15.38
4/7/88,15.53
4/8/88,15.55
4/11/88,16.2
4/12/88,16.48
4/13/88,16.55
4/14/88,16.65
4/15/88,16.85
4/18/88,17.45
4/19/88,17.05
4/20/88,16.78
4/21/88,17
4/22/88,17.15
4/25/88,17.13
4/26/88,17.18
4/27/88,17.4
4/28/88,16.88
4/29/88,16.6
5/2/88,15.95
5/3/88,16.08
5/4/88,16.15
5/5/88,16.15
5/6/88,16.45
5/9/88,16.5
5/10/88,16.38
5/11/88,16.48
5/12/88,16.4
5/13/88,16.5
5/16/88,16.6
5/17/88,16.6
5/18/88,16.4
5/19/88,16.25
5/20/88,16.45
5/23/88,16.23
5/24/88,16.3
5/25/88,16.18
5/26/88,16.18
5/27/88,16.25
5/30/88,16.23
5/31/88,16.2
6/1/88,16.33
6/2/88,16.33
6/3/88,16.45
6/6/88,16.25
6/7/88,16.23
6/8/88,16.28
6/9/88,16.3
6/10/88,15.85
6/13/88,15.53
6/14/88,15.85
6/15/88,15.7
6/16/88,15.43
6/17/88,15.48
6/20/88,15
6/21/88,15
6/22/88,15.13
6/23/88,15.18
6/24/88,15.15
6/27/88,14.93
6/28/88,14.83
6/29/88,14.55
6/30/88,14.18
7/1/88,13.95
7/4/88,14.05
7/5/88,13.98
7/6/88,14.5
7/7/88,15.5
7/8/88,15.05
7/11/88,14.63
7/12/88,14
7/13/88,14.1
7/14/88,14.1
7/15/88,14.25
7/18/88,15
7/19/88,14.93
7/20/88,15.48
7/21/88,15.63
7/22/88,15.83
7/25/88,15.8
7/26/88,15.38
7/27/88,15.45
7/28/88,15.7
7/29/88,15.75
8/1/88,15.6
8/2/88,15.35
8/3/88,15
8/4/88,14.5
8/5/88,14.85
8/8/88,15.48
8/9/88,15.4
8/10/88,15.1
8/11/88,15.13
8/12/88,14.98
8/15/88,14.8
8/16/88,14.85
8/17/88,14.75
8/18/88,14.78
8/19/88,14.85
8/22/88,15.03
8/23/88,14.8
8/24/88,14.85
8/25/88,14.63
8/26/88,14.5
8/29/88,14.48
8/30/88,14.45
8/31/88,14.4
9/1/88,14.15
9/2/88,14
9/5/88,13.68
9/6/88,13.35
9/7/88,13.18
9/8/88,13.3
9/9/88,13.25
9/12/88,12.7
9/13/88,13.4
9/14/88,13.9
9/15/88,13.5
9/16/88,13.23
9/19/88,12.85
9/20/88,13.15
9/21/88,13.05
9/22/88,13.2
9/23/88,13.2
9/26/88,13.1
9/27/88,12.58
9/28/88,12.75
9/29/88,12.5
9/30/88,11.93
10/3/88,11.6
10/4/88,11.65
10/5/88,11.2
10/6/88,11.3
10/7/88,11.35
10/10/88,12.2
10/11/88,12.35
10/12/88,12.45
10/13/88,12.55
10/14/88,13.2
10/17/88,13.55
10/18/88,12.9
10/19/88,13.35
10/20/88,13.5
10/21/88,13.48
10/24/88,12.2
10/25/88,12.08
10/26/88,12.08
10/27/88,12.33
10/28/88,12.6
10/31/88,12.6
11/1/88,12.18
11/2/88,12.35
11/3/88,12.5
11/4/88,12.75
11/7/88,12.75
11/8/88,12.6
11/9/88,12.7
11/10/88,13.03
11/11/88,13.03
11/14/88,13
11/15/88,13
11/16/88,12.7
11/17/88,12.05
11/18/88,12.08
11/21/88,12.13
11/22/88,13.35
