Date,WTI,Brent
1990-01-01,.,.
1990-01-02,22.88,21.2
1990-01-03,23.81,22.65
1990-01-04,23.41,22.5
1990-01-05,23.07,23.13
1990-01-08,21.64,21.38
1990-01-09,22.25,21.03
1990-01-10,22.90,21.95
1990-01-11,23.15,21.88
1990-01-12,23.17,22.13
1990-01-15,22.36,21.6
1990-01-16,22.61,21.15
1990-01-17,22.11,20.45
1990-01-18,22.78,20.78
1990-01-19,23.70,21.28
1990-01-22,22.57,20.88
1990-01-23,22.34,20.23
1990-01-24,23.43,20.18
1990-01-25,24.48,20.55
1990-01-26,22.56,20.63
1990-01-29,22.79,20.73
1990-01-30,22.29,20.73
1990-01-31,22.69,20.5
1990-02-01,22.71,20.58
1990-02-02,23.04,20.73
1990-02-05,22.44,20.73
1990-02-06,22.36,20.6
1990-02-07,22.40,20.15
1990-02-08,22.11,20.05
1990-02-09,21.82,19.75
1990-02-12,22.02,19.68
1990-02-13,21.88,20.03
1990-02-14,22.12,19.6
1990-02-15,22.86,19.9
1990-02-16,22.46,19.88
1990-02-19,22.46,19.95
1990-02-20,22.20,19.68
1990-02-21,21.87,19.5
1990-02-22,21.40,19.35
1990-02-23,21.13,18.78
1990-02-26,21.81,18.9
1990-02-27,21.62,19.23
1990-02-28,21.55,19.2
1990-03-01,21.19,19.33
1990-03-02,21.36,19.18
1990-03-05,21.62,19.15
1990-03-06,21.30,19.18
1990-03-07,20.93,18.95
1990-03-08,20.80,18.73
1990-03-09,20.42,18.68
1990-03-12,20.26,18.3
1990-03-13,20.15,18.53
1990-03-14,20.07,18.33
1990-03-15,20.38,18.48
1990-03-16,20.09,18.4
1990-03-19,19.60,17.83
1990-03-20,19.34,17.75
1990-03-21,19.59,17.78
1990-03-22,19.85,17.83
1990-03-23,20.28,17.88
1990-03-26,20.48,18.23
1990-03-27,20.36,18.1
1990-03-28,20.09,18.03
1990-03-29,20.03,17.9
1990-03-30,20.34,17.95
1990-04-02,20.51,18.18
1990-04-03,20.23,18.2
1990-04-04,19.78,17.95
1990-04-05,19.48,17.55
1990-04-06,19.15,17.1
1990-04-09,18.32,16.53
1990-04-10,17.56,15.93
1990-04-11,18.19,15.3
1990-04-12,17.76,15.8
1990-04-13,.,.
1990-04-16,17.87,.
1990-04-17,17.37,15.7
1990-04-18,16.95,15.33
1990-04-19,17.93,16.13
1990-04-20,17.90,16.35
1990-04-23,18.60,16.95
1990-04-24,17.85,16.75
1990-04-25,17.49,16.5
1990-04-26,18.50,16.6
1990-04-27,18.57,16.43
1990-04-30,18.50,16.35
1990-05-01,18.76,16.43
1990-05-02,18.63,16.58
1990-05-03,17.98,15.93
1990-05-04,17.98,15.58
1990-05-07,18.30,15.65
1990-05-08,18.26,16.18
1990-05-09,19.01,16.45
1990-05-10,19.03,16.7
1990-05-11,18.96,16.73
1990-05-14,19.73,17.4
1990-05-15,19.52,17.4
1990-05-16,19.05,17.25
1990-05-17,18.89,17.05
1990-05-18,18.78,17.08
1990-05-21,18.26,16.65
1990-05-22,17.51,16.48
1990-05-23,16.25,15.7
1990-05-24,16.02,15.8
1990-05-25,16.12,15.95
1990-05-28,.,.
1990-05-29,18.00,15.48
1990-05-30,17.88,15.98
1990-05-31,17.47,15.3
1990-06-01,17.51,15.43
1990-06-04,17.09,15.35
1990-06-05,16.41,14.78
1990-06-06,16.91,14.8
1990-06-07,16.65,15.03
