,X,Date,Consumption,Crude.Oil.Imports,Crude.Oil.Exports.1000.Barrels.,Crude.Oil.Production..1000.Barrels.,US.Population,Consumption.Change,Consumption.Change..Y.N.,DateDecade
1,0,9/1/1973,5377,3471,160,271959,212289,NA,0,1973-79
2,1,10/1/1973,5765,3739,0,285940,212475,388,1,1973-79
3,2,11/1/1973,6088,3452,0,274829,212634,323,1,1973-79
4,3,12/1/1973,6389,2891,177,280960,212785,301,1,1973-79
5,4,1/1/1974,6378,2382,534,276950,212932,-11,0,1973-79
6,5,2/1/1974,5820,2248,281,255982,213074,-558,0,1973-79
7,6,3/1/1974,5846,2462,0,277927,213211,26,1,1973-79
8,7,4/1/1974,5356,3267,15,268619,213361,-490,0,1973-79
9,8,5/1/1974,5360,3908,200,276228,213513,4,1,1973-79
10,9,6/1/1974,5150,3925,44,263407,213686,-210,0,1973-79
11,10,7/1/1974,5458,4091,0,272184,213854,308,1,1973-79
12,11,8/1/1974,5488,3924,0,269665,214042,30,1,1973-79
13,12,9/1/1974,5231,3797,0,253288,214246,-257,0,1973-79
14,13,10/1/1974,5713,3810,0,266949,214451,482,1,1973-79
15,14,11/1/1974,5758,3958,0,257064,214625,45,1,1973-79
16,15,12/1/1974,6314,3869,0,264322,214782,556,1,1973-79
17,16,1/1/1975,6508,4029,836,262104,214931,194,1,1973-79
18,17,2/1/1975,5659,3828,942,240552,215065,-849,0,1973-79
19,18,3/1/1975,5794,3656,349,263297,215198,135,1,1973-79
20,19,4/1/1975,5244,3378,19,253698,215353,-550,0,1973-79
21,20,5/1/1975,4917,3486,0,259742,215523,-327,0,1973-79
22,21,6/1/1975,4882,3905,0,252624,215768,-35,0,1973-79
23,22,7/1/1975,5100,4192,0,258408,215973,218,1,1973-79
24,23,8/1/1975,5199,4581,0,255712,216195,99,1,1973-79
25,24,9/1/1975,4996,4689,0,248389,216393,-203,0,1973-79
26,25,10/1/1975,5377,4389,0,258057,216587,381,1,1973-79
27,26,11/1/1975,5309,4623,0,248336,216771,-68,0,1973-79
28,27,12/1/1975,6338,4476,0,255860,216931,1029,1,1973-79
29,28,1/1/1976,6710,4594,0,255185,217095,372,1,1973-79
30,29,2/1/1976,5836,4208,0,238705,217249,-874,0,1973-79
