,WTI,BRENT,exxon_close,chevron_close,conoco_close,eog_close,valero_close,baker_close,WTI_increase,WTI_decrease,BRENT_increase,BRENT_decrease,exxon_increase,exxon_decrease,chevron_increase,chevron_decrease,conoco_increase,conoco_decrease,eog_increase,eog_decrease,valero_increase,valero_decrease,baker_increase,baker_decrease
1990-01-02,22.88,21.2,12.5,17.28125,9.767180442810059,3.046875,3.456352949142456,25.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990-01-03,23.81,22.65,12.375,17.0,9.5766019821167,3.03125,3.5134825706481934,25.5,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1
1990-01-04,23.41,22.5,12.25,16.78125,9.386022567749023,2.953125,3.5706124305725098,24.875,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1
1990-01-05,23.07,23.13,12.1875,16.53125,9.290733337402344,2.90625,3.599177360534668,24.75,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1
1990-01-08,21.64,21.38,12.375,16.6875,9.481311798095703,2.859375,3.5420475006103516,25.0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0
1990-01-09,22.25,21.03,12.125,16.5625,9.290733337402344,2.8125,3.456352949142456,24.875,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1
1990-01-10,22.9,21.95,12.1875,16.5625,9.147798538208008,2.703125,3.427788019180298,25.25,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0
1990-01-11,23.15,21.88,12.25,16.59375,9.243088722229004,2.75,3.599177360534668,25.75,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0
1990-01-12,23.17,22.13,11.9375,16.0625,8.957219123840332,2.71875,3.5706124305725098,25.0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1
1990-01-15,22.36,21.6,12.09375,16.15625,9.100153923034668,2.71875,3.5134825706481934,24.5,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1
1990-01-16,22.61,21.15,12.03125,16.46875,9.100153923034668,2.703125,3.5706124305725098,24.875,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0
1990-01-17,22.11,20.45,11.84375,16.375,9.004864692687988,2.71875,3.599177360534668,24.125,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1
1990-01-18,22.78,20.78,12.0,16.5,9.004864692687988,2.703125,3.627742290496826,24.25,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0
1990-01-19,23.7,21.28,12.15625,16.75,9.147798538208008,2.75,3.599177360534668,25.125,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0
1990-01-22,22.57,20.88,11.75,16.09375,8.957219123840332,2.734375,3.5420475006103516,24.375,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
1990-01-23,22.34,20.23,11.78125,16.375,8.814285278320312,2.75,3.5420475006103516,23.5,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1
1990-01-24,23.43,20.18,11.75,16.34375,8.861929893493652,2.6875,3.3992230892181396,23.875,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0
1990-01-25,24.48,20.55,11.5,16.15625,8.957219123840332,2.71875,3.313528299331665,22.875,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1
1990-01-26,22.56,20.63,11.6875,16.09375,8.814285278320312,2.671875,3.313528299331665,22.875,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0
1990-01-29,22.79,20.73,11.75,16.09375,9.052509307861328,2.640625,3.284963369369507,23.125,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0
1990-01-30,22.29,20.73,11.75,16.28125,9.243088722229004,2.65625,3.313528299331665,23.0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1
1990-01-31,22.69,20.5,11.75,16.71875,9.481311798095703,2.859375,3.427788019180298,23.625,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0
1990-02-01,22.71,20.58,11.75,16.65625,9.767180442810059,2.859375,3.456352949142456,24.125,1,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0
1990-02-02,23.04,20.73,11.96875,16.78125,9.767180442810059,2.875,3.484917640686035,24.75,1,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0
1990-02-05,22.44,20.73,12.0,16.875,9.767180442810059,2.875,3.484917640686035,25.875,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
