,id,country,year,month,oil_production
0,177345,Netherlands,2020,4,0
1,177346,Netherlands,2020,3,0
2,177347,Netherlands,2020,2,0
3,177348,Netherlands,2020,1,0
4,177349,Netherlands,2019,12,0
5,177350,Netherlands,2019,11,0
6,177351,Netherlands,2019,10,0
7,177352,Netherlands,2019,9,0
8,177353,Netherlands,2019,8,0
9,177354,Netherlands,2019,7,0
10,177355,Netherlands,2019,6,0
11,177356,Netherlands,2019,5,0
12,177357,Netherlands,2019,4,0
13,177358,Netherlands,2019,3,0
14,177359,Netherlands,2019,2,0
15,177360,Netherlands,2019,1,0
16,177361,Netherlands,2018,12,0
17,177362,Netherlands,2018,11,0
18,177363,Netherlands,2018,10,0
19,177364,Netherlands,2018,9,0
20,177365,Netherlands,2018,8,0
21,177366,Netherlands,2018,7,0
22,177367,Netherlands,2018,6,0
23,177368,Netherlands,2018,5,0
24,177369,Netherlands,2018,4,0
25,177370,Netherlands,2018,3,0
26,177371,Netherlands,2018,2,0
27,177372,Netherlands,2018,1,0
28,177373,Netherlands,2017,12,0
29,177374,Netherlands,2017,11,0
30,177375,Netherlands,2017,10,0
31,177376,Netherlands,2017,9,0
32,177377,Netherlands,2017,8,0
33,177378,Netherlands,2017,7,0
34,177379,Netherlands,2017,6,0
35,177380,Netherlands,2017,5,0
36,177381,Netherlands,2017,4,0
37,177382,Netherlands,2017,3,0
38,177383,Netherlands,2017,2,0
39,177384,Netherlands,2017,1,0
40,177385,Netherlands,2016,12,0
41,177386,Netherlands,2016,11,0
42,177387,Netherlands,2016,10,0
43,177388,Netherlands,2016,9,0
44,177389,Netherlands,2016,8,0
45,177390,Netherlands,2016,7,0
46,177391,Netherlands,2016,6,0
47,177392,Netherlands,2016,5,0
48,177393,Netherlands,2016,4,0
49,177394,Netherlands,2016,3,0
50,177395,Netherlands,2016,2,0
51,177396,Netherlands,2016,1,0
52,177397,Netherlands,2015,12,0
53,177398,Netherlands,2015,11,0
54,177399,Netherlands,2015,10,0
55,177400,Netherlands,2015,9,0
56,177401,Netherlands,2015,8,0
57,177402,Netherlands,2015,7,0
58,177403,Netherlands,2015,6,0
59,177404,Netherlands,2015,5,0
60,177405,Netherlands,2015,4,0
61,177406,Netherlands,2015,3,0
62,177407,Netherlands,2015,2,0
63,177408,Netherlands,2015,1,0
64,177409,Netherlands,2014,12,0
65,177410,Netherlands,2014,11,0
66,177411,Netherlands,2014,10,0
67,177412,Netherlands,2014,9,0
68,177413,Netherlands,2014,8,0
69,177414,Netherlands,2014,7,0
70,177415,Netherlands,2014,6,0
71,177416,Netherlands,2014,5,0
72,177417,Netherlands,2014,4,0
73,177418,Netherlands,2014,3,0
74,177419,Netherlands,2014,2,0
75,177420,Netherlands,2014,1,0
76,177421,Netherlands,2013,12,0
77,177422,Netherlands,2013,11,0
78,177423,Netherlands,2013,10,0
79,177424,Netherlands,2013,9,0
80,177425,Netherlands,2013,8,0
81,177426,Netherlands,2013,7,0
82,177427,Netherlands,2013,6,0
83,177428,Netherlands,2013,5,0
84,177429,Netherlands,2013,4,0
85,177430,Netherlands,2013,3,0
86,177431,Netherlands,2013,2,0
87,177432,Netherlands,2013,1,0
88,177433,Netherlands,2012,12,0
89,177434,Netherlands,2012,11,0
90,177435,Netherlands,2012,10,0
91,177436,Netherlands,2012,9,0
92,177437,Netherlands,2012,8,0
93,177438,Netherlands,2012,7,0
94,177439,Netherlands,2012,6,0
95,177440,Netherlands,2012,5,0
96,177441,Netherlands,2012,4,0
97,177442,Netherlands,2012,3,0
98,177443,Netherlands,2012,2,0
99,177444,Netherlands,2012,1,0
100,177445,Netherlands,2011,12,0
101,177446,Netherlands,2011,11,0
102,177447,Netherlands,2011,10,0
103,177448,Netherlands,2011,9,0
104,177449,Netherlands,2011,8,0
105,177450,Netherlands,2011,7,0
106,177451,Netherlands,2011,6,0
107,177452,Netherlands,2011,5,0
108,177453,Netherlands,2011,4,0
109,177454,Netherlands,2011,3,0
110,177455,Netherlands,2011,2,0
111,177456,Netherlands,2011,1,0
112,177457,Netherlands,2010,12,0
113,177458,Netherlands,2010,11,0
114,177459,Netherlands,2010,10,0
115,177460,Netherlands,2010,9,0
116,177461,Netherlands,2010,8,0
117,177462,Netherlands,2010,7,0
118,177463,Netherlands,2010,6,0
119,177464,Netherlands,2010,5,0
120,177465,Netherlands,2010,4,0
121,177466,Netherlands,2010,3,0
122,177467,Netherlands,2010,2,0
123,177468,Netherlands,2010,1,0
124,177469,Netherlands,2009,12,0
125,177470,Netherlands,2009,11,0
126,177471,Netherlands,2009,10,0
127,177472,Netherlands,2009,9,0
128,177473,Netherlands,2009,8,0
129,177474,Netherlands,2009,7,0
130,177475,Netherlands,2009,6,0
131,177476,Netherlands,2009,5,0
132,177477,Netherlands,2009,4,0
133,177478,Netherlands,2009,3,0
134,177479,Netherlands,2009,2,0
135,177480,Netherlands,2009,1,0
136,177481,Netherlands,2008,12,0
137,177482,Netherlands,2008,11,0
138,177483,Netherlands,2008,10,0
139,177484,Netherlands,2008,9,0
140,177485,Netherlands,2008,8,0
141,177486,Netherlands,2008,7,0
142,177487,Netherlands,2008,6,0
143,177488,Netherlands,2008,5,0
144,177489,Netherlands,2008,4,0
145,177490,Netherlands,2008,3,0
146,177491,Netherlands,2008,2,0
147,177492,Netherlands,2008,1,0
148,177493,Netherlands,2007,12,0
149,177494,Netherlands,2007,11,0
150,177495,Netherlands,2007,10,0
151,177496,Netherlands,2007,9,0
152,177497,Netherlands,2007,8,0
153,177498,Netherlands,2007,7,0
154,177499,Netherlands,2007,6,0
155,177500,Netherlands,2007,5,0
156,177501,Netherlands,2007,4,0
157,177502,Netherlands,2007,3,0
158,177503,Netherlands,2007,2,0
159,177504,Netherlands,2007,1,0
160,177505,Netherlands,2006,12,0
161,177506,Netherlands,2006,11,0
162,177507,Netherlands,2006,10,0
163,177508,Netherlands,2006,9,0
164,177509,Netherlands,2006,8,0
165,177510,Netherlands,2006,7,0
166,177511,Netherlands,2006,6,0
167,177512,Netherlands,2006,5,0
168,177513,Netherlands,2006,4,0
169,177514,Netherlands,2006,3,0
170,177515,Netherlands,2006,2,0
171,177516,Netherlands,2006,1,0
172,177517,Netherlands,2005,12,0
173,177518,Netherlands,2005,11,0
174,177519,Netherlands,2005,10,0
175,177520,Netherlands,2005,9,0
176,177521,Netherlands,2005,8,0
177,177522,Netherlands,2005,7,0
178,177523,Netherlands,2005,6,0
179,177524,Netherlands,2005,5,0
180,177525,Netherlands,2005,4,0
181,177526,Netherlands,2005,3,0
182,177527,Netherlands,2005,2,0
183,177528,Netherlands,2005,1,0
184,177529,Netherlands,2004,12,0
185,177530,Netherlands,2004,11,0
186,177531,Netherlands,2004,10,0
187,177532,Netherlands,2004,9,0
188,177533,Netherlands,2004,8,0
189,177534,Netherlands,2004,7,0
190,177535,Netherlands,2004,6,0
191,177536,Netherlands,2004,5,0
192,177537,Netherlands,2004,4,0
193,177538,Netherlands,2004,3,0
194,177539,Netherlands,2004,2,0
195,177540,Netherlands,2004,1,0
196,177541,Netherlands,2003,12,0
197,177542,Netherlands,2003,11,0
198,177543,Netherlands,2003,10,0
199,177544,Netherlands,2003,9,0
200,177545,Netherlands,2003,8,0
201,177546,Netherlands,2003,7,0
202,177547,Netherlands,2003,6,0
203,177548,Netherlands,2003,5,0
204,177549,Netherlands,2003,4,0
205,177550,Netherlands,2003,3,0
206,177551,Netherlands,2003,2,0
207,177552,Netherlands,2003,1,0
208,177553,Netherlands,2002,12,0
209,177554,Netherlands,2002,11,0
210,177555,Netherlands,2002,10,0
211,177556,Netherlands,2002,9,0
212,177557,Netherlands,2002,8,0
213,177558,Netherlands,2002,7,0
214,177559,Netherlands,2002,6,0
215,177560,Netherlands,2002,5,0
216,177561,Netherlands,2002,4,0
217,177562,Netherlands,2002,3,0
218,177563,Netherlands,2002,2,0
219,177564,Netherlands,2002,1,0
220,177565,Netherlands,2001,12,0
221,177566,Netherlands,2001,11,0
222,177567,Netherlands,2001,10,0
223,177568,Netherlands,2001,9,0
224,177569,Netherlands,2001,8,0
225,177570,Netherlands,2001,7,0
226,177571,Netherlands,2001,6,0
227,177572,Netherlands,2001,5,0
228,177573,Netherlands,2001,4,0
229,177574,Netherlands,2001,3,0
230,177575,Netherlands,2001,2,0
231,177576,Netherlands,2001,1,0
232,177577,Netherlands,2000,12,0
233,177578,Netherlands,2000,11,0
234,177579,Netherlands,2000,10,0
235,177580,Netherlands,2000,9,0
236,177581,Netherlands,2000,8,0
237,177582,Netherlands,2000,7,0
238,177583,Netherlands,2000,6,0
239,177584,Netherlands,2000,5,0
240,177585,Netherlands,2000,4,0
241,177586,Netherlands,2000,3,0
242,177587,Netherlands,2000,2,0
243,177588,Netherlands,2000,1,0
244,177589,Netherlands,1999,12,0
245,177590,Netherlands,1999,11,0
246,177591,Netherlands,1999,10,0
247,177592,Netherlands,1999,9,0
248,177593,Netherlands,1999,8,0
249,177594,Netherlands,1999,7,0
250,177595,Netherlands,1999,6,0
251,177596,Netherlands,1999,5,0
252,177597,Netherlands,1999,4,0
253,177598,Netherlands,1999,3,0
254,177599,Netherlands,1999,2,0
255,177600,Netherlands,1999,1,0
256,177601,Netherlands,1998,12,0
257,177602,Netherlands,1998,11,0
258,177603,Netherlands,1998,10,0
259,177604,Netherlands,1998,9,0
260,177605,Netherlands,1998,8,0
261,177606,Netherlands,1998,7,0
262,177607,Netherlands,1998,6,0
263,177608,Netherlands,1998,5,0
264,177609,Netherlands,1998,4,0
265,177610,Netherlands,1998,3,0
266,177611,Netherlands,1998,2,0
267,177612,Netherlands,1998,1,0
268,177613,Netherlands,1997,12,0
269,177614,Netherlands,1997,11,0
270,177615,Netherlands,1997,10,0
271,177616,Netherlands,1997,9,0
272,177617,Netherlands,1997,8,0
273,177618,Netherlands,1997,7,0
274,177619,Netherlands,1997,6,0
275,177620,Netherlands,1997,5,0
276,177621,Netherlands,1997,4,0
277,177622,Netherlands,1997,3,0
278,177623,Netherlands,1997,2,0
279,177624,Netherlands,1997,1,0
280,177625,Netherlands,1996,12,0
281,177626,Netherlands,1996,11,0
282,177627,Netherlands,1996,10,0
283,177628,Netherlands,1996,9,0
284,177629,Netherlands,1996,8,0
285,177630,Netherlands,1996,7,0
286,177631,Netherlands,1996,6,0
287,177632,Netherlands,1996,5,0
288,177633,Netherlands,1996,4,0
289,177634,Netherlands,1996,3,0
290,177635,Netherlands,1996,2,0
291,177636,Netherlands,1996,1,0
292,177637,Netherlands,1995,12,0
293,177638,Netherlands,1995,11,0
294,177639,Netherlands,1995,10,0
295,177640,Netherlands,1995,9,0
296,177641,Netherlands,1995,8,0
297,177642,Netherlands,1995,7,0
298,177643,Netherlands,1995,6,0
299,177644,Netherlands,1995,5,0
300,177645,Netherlands,1995,4,0
301,177646,Netherlands,1995,3,0
302,177647,Netherlands,1995,2,0
303,177648,Netherlands,1995,1,0
304,177649,Netherlands,1994,12,0
305,177650,Netherlands,1994,11,0
306,177651,Netherlands,1994,10,0
307,177652,Netherlands,1994,9,0
308,177653,Netherlands,1994,8,0
309,177654,Netherlands,1994,7,0
310,177655,Netherlands,1994,6,0
311,177656,Netherlands,1994,5,0
312,177657,Netherlands,1994,4,0
313,177658,Netherlands,1994,3,0
314,177659,Netherlands,1994,2,0
315,177660,Netherlands,1994,1,0
316,177661,Netherlands,1993,12,0
317,177662,Netherlands,1993,11,0
318,177663,Netherlands,1993,10,0
319,177664,Netherlands,1993,9,0
320,177665,Netherlands,1993,8,0
321,177666,Netherlands,1993,7,0
322,177667,Netherlands,1993,6,0
323,177668,Netherlands,1993,5,0
324,177669,Netherlands,1993,4,0
325,177670,Netherlands,1993,3,0
326,177671,Netherlands,1993,2,0
327,177672,Netherlands,1993,1,0
328,177673,Afghanistan,2020,4,0
329,177674,Afghanistan,2020,3,0
330,177675,Afghanistan,2020,2,0
331,177676,Afghanistan,2020,1,0
332,177677,Afghanistan,2019,12,0
333,177678,Afghanistan,2019,11,0
334,177679,Afghanistan,2019,10,0
335,177680,Afghanistan,2019,9,0
336,177681,Afghanistan,2019,8,0
337,177682,Afghanistan,2019,7,0
338,177683,Afghanistan,2019,6,0
339,177684,Afghanistan,2019,5,0
340,177685,Afghanistan,2019,4,0
341,177686,Afghanistan,2019,3,0
342,177687,Afghanistan,2019,2,0
343,177688,Afghanistan,2019,1,0
344,177689,Afghanistan,2018,12,0
345,177690,Afghanistan,2018,11,0
346,177691,Afghanistan,2018,10,0
347,177692,Afghanistan,2018,9,0
348,177693,Afghanistan,2018,8,0
349,177694,Afghanistan,2018,7,0
350,177695,Afghanistan,2018,6,0
351,177696,Afghanistan,2018,5,0
352,177697,Afghanistan,2018,4,0
353,177698,Afghanistan,2018,3,0
354,177699,Afghanistan,2018,2,0
355,177700,Afghanistan,2018,1,0
356,177701,Afghanistan,2017,12,0
357,177702,Afghanistan,2017,11,0
358,177703,Afghanistan,2017,10,0
359,177704,Afghanistan,2017,9,0
360,177705,Afghanistan,2017,8,0
361,177706,Afghanistan,2017,7,0
362,177707,Afghanistan,2017,6,0
363,177708,Afghanistan,2017,5,0
364,177709,Afghanistan,2017,4,0
365,177710,Afghanistan,2017,3,0
366,177711,Afghanistan,2017,2,0
367,177712,Afghanistan,2017,1,0
368,177713,Afghanistan,2016,12,0
369,177714,Afghanistan,2016,11,0
370,177715,Afghanistan,2016,10,0
371,177716,Afghanistan,2016,9,0
372,177717,Afghanistan,2016,8,0
373,177718,Afghanistan,2016,7,0
374,177719,Afghanistan,2016,6,0
375,177720,Afghanistan,2016,5,0
376,177721,Afghanistan,2016,4,0
377,177722,Afghanistan,2016,3,0
378,177723,Afghanistan,2016,2,0
